Sr,latency
0,0.000000313
1,0.000000104
2,0.000000067
3,0.000000067
4,0.000000067
5,0.000000067
6,0.000000067
7,0.000000067
8,0.000000067
9,0.000000067
10,0.000000067
11,0.000000066
12,0.000000067
13,0.000000067
14,0.000000066
15,0.000000067
16,0.000000067
17,0.000000066
18,0.000000066
19,0.000000067
20,0.000000067
21,0.000000067
22,0.000000067
23,0.000000067
24,0.000000067
25,0.000000066
26,0.000000067
27,0.000000067
28,0.000000066
29,0.000000066
30,0.000000067
31,0.000000067
32,0.000000067
33,0.000000067
34,0.000000067
35,0.000000067
36,0.000000066
37,0.000000067
38,0.000000067
39,0.000000067
40,0.000000067
41,0.000000067
42,0.000000067
43,0.000000067
44,0.000000067
45,0.000000066
46,0.000000067
47,0.000000067
48,0.000000067
49,0.000000067
50,0.000000066
51,0.000000066
52,0.000000067
53,0.000000067
54,0.000000063
55,0.000000066
56,0.000000067
57,0.000000067
58,0.000000067
59,0.000000067
60,0.000000067
61,0.000000067
62,0.000000067
63,0.000000066
64,0.000000067
65,0.000000067
66,0.000000067
67,0.000000066
68,0.000000066
69,0.000000067
70,0.000000066
71,0.000000067
72,0.000000066
73,0.000000067
74,0.000000067
75,0.000000067
76,0.000000067
77,0.000000066
78,0.000000067
79,0.000000066
80,0.000000067
81,0.000000066
82,0.000000067
83,0.000000067
84,0.000000067
85,0.000000066
86,0.000000066
87,0.000000066
88,0.000000066
89,0.000000067
90,0.000000066
91,0.000000067
92,0.000000067
93,0.000000066
94,0.000000067
95,0.000000067
96,0.000000067
97,0.000000067
98,0.000000100
99,0.000000066
100,0.000000063
101,0.000000067
102,0.000000063
103,0.000000067
104,0.000000067
105,0.000000067
106,0.000000067
107,0.000000067
108,0.000000067
109,0.000000067
110,0.000000067
111,0.000000066
112,0.000000066
113,0.000000067
114,0.000000066
115,0.000000067
116,0.000000066
117,0.000000066
118,0.000000066
119,0.000000067
120,0.000000066
121,0.000000067
122,0.000000067
123,0.000000067
124,0.000000067
125,0.000000067
126,0.000000066
127,0.000000066
128,0.000000066
129,0.000000067
130,0.000000066
131,0.000000067
132,0.000000066
133,0.000000067
134,0.000000067
135,0.000000067
136,0.000000066
137,0.000000066
138,0.000000067
139,0.000000067
140,0.000000067
141,0.000000067
142,0.000000067
143,0.000000066
144,0.000000067
145,0.000000067
146,0.000000067
147,0.000000066
148,0.000000066
149,0.000000067
150,0.000000066
151,0.000000067
152,0.000000067
153,0.000000067
154,0.000000066
155,0.000000067
156,0.000000066
157,0.000000067
158,0.000000067
159,0.000000066
160,0.000000067
161,0.000000066
162,0.000000067
163,0.000000067
164,0.000000067
165,0.000000067
166,0.000000066
167,0.000000067
168,0.000000066
169,0.000000067
170,0.000000067
171,0.000000066
172,0.000000067
173,0.000000066
174,0.000000067
175,0.000000067
176,0.000000067
177,0.000000067
178,0.000000066
179,0.000000067
180,0.000000066
181,0.000000067
182,0.000000067
183,0.000000066
184,0.000000066
185,0.000000067
186,0.000000067
187,0.000000066
188,0.000000067
189,0.000000066
190,0.000000067
191,0.000000066
192,0.000000067
193,0.000000067
194,0.000000067
195,0.000000067
196,0.000000066
197,0.000000067
198,0.000000067
199,0.000000067
200,0.000000066
201,0.000000067
202,0.000000066
203,0.000000067
204,0.000000067
205,0.000000066
206,0.000000067
207,0.000000066
208,0.000000067
209,0.000000067
210,0.000000066
211,0.000000067
212,0.000000066
213,0.000000067
214,0.000000067
215,0.000000066
216,0.000000067
217,0.000000066
218,0.000000067
219,0.000000067
220,0.000000067
221,0.000000067
222,0.000000066
223,0.000000067
224,0.000000066
225,0.000000067
226,0.000000067
227,0.000000066
228,0.000000067
229,0.000000066
230,0.000000067
231,0.000000067
232,0.000000067
233,0.000000067
234,0.000000066
235,0.000000067
236,0.000000066
237,0.000000067
238,0.000000067
239,0.000000066
240,0.000000067
241,0.000000066
242,0.000000067
243,0.000000067
244,0.000000067
245,0.000000067
246,0.000000066
247,0.000000067
248,0.000000066
249,0.000000067
250,0.000000067
251,0.000000066
252,0.000000067
253,0.000000066
254,0.000000067
255,0.000000067
256,0.000000067
257,0.000000067
258,0.000000066
259,0.000000067
260,0.000000066
261,0.000000067
262,0.000000067
263,0.000000117
264,0.000000067
265,0.000000067
266,0.000000063
267,0.000000067
268,0.000000066
269,0.000000066
270,0.000000067
271,0.000000066
272,0.000000067
273,0.000000066
274,0.000000067
275,0.000000067
276,0.000000066
277,0.000000066
278,0.000000066
279,0.000000066
280,0.000000067
281,0.000000067
282,0.000000066
283,0.000000067
284,0.000000067
285,0.000000067
286,0.000000066
287,0.000000066
288,0.000000067
289,0.000000067
290,0.000000067
291,0.000000067
292,0.000000067
293,0.000000067
294,0.000000067
295,0.000000066
296,0.000000067
297,0.000000067
298,0.000000066
299,0.000000066
300,0.000000067
301,0.000000066
302,0.000000066
303,0.000000067
304,0.000000066
305,0.000000067
306,0.000000067
307,0.000000067
308,0.000000067
309,0.000000066
310,0.000000067
311,0.000000067
312,0.000000067
313,0.000000067
314,0.000000066
315,0.000000067
316,0.000000066
317,0.000000067
318,0.000000067
319,0.000000067
320,0.000000067
321,0.000000067
322,0.000000067
323,0.000000066
324,0.000000067
325,0.000000067
326,0.000000067
327,0.000000066
328,0.000000067
329,0.000000067
330,0.000000067
331,0.000000067
332,0.000000067
333,0.000000066
334,0.000000066
335,0.000000067
336,0.000000067
337,0.000000067
338,0.000000066
339,0.000000067
340,0.000000066
341,0.000000067
342,0.000000067
343,0.000000067
344,0.000000066
345,0.000000066
346,0.000000067
347,0.000000067
348,0.000000066
349,0.000000066
350,0.000000067
351,0.000000067
352,0.000000067
353,0.000000067
354,0.000000067
355,0.000000067
356,0.000000067
357,0.000000066
358,0.000000066
359,0.000000067
360,0.000000067
361,0.000000067
362,0.000000066
363,0.000000067
364,0.000000066
365,0.000000067
366,0.000000067
367,0.000000067
368,0.000000066
369,0.000000066
370,0.000000067
371,0.000000067
372,0.000000066
373,0.000000066
374,0.000000067
375,0.000000067
376,0.000000067
377,0.000000067
378,0.000000067
379,0.000000066
380,0.000000067
381,0.000000066
382,0.000000067
383,0.000000067
384,0.000000067
385,0.000000067
386,0.000000066
387,0.000000067
388,0.000000067
389,0.000000066
390,0.000000067
391,0.000000067
392,0.000000067
393,0.000000067
394,0.000000067
395,0.000000067
396,0.000000067
397,0.000000067
398,0.000000066
399,0.000000067
400,0.000000067
401,0.000000066
402,0.000000067
403,0.000000066
404,0.000000067
405,0.000000066
406,0.000000067
407,0.000000067
408,0.000000067
409,0.000000066
410,0.000000067
411,0.000000066
412,0.000000067
413,0.000000067
414,0.000000067
415,0.000000067
416,0.000000066
417,0.000000066
418,0.000000067
419,0.000000067
420,0.000000066
421,0.000000066
422,0.000000067
423,0.000000067
424,0.000000067
425,0.000000066
426,0.000000067
427,0.000000066
428,0.000000067
429,0.000000066
430,0.000000067
431,0.000000067
432,0.000000067
433,0.000000067
434,0.000000066
435,0.000000067
436,0.000000067
437,0.000000066
438,0.000000067
439,0.000000067
440,0.000000067
441,0.000000067
442,0.000000067
443,0.000000067
444,0.000000067
445,0.000000067
446,0.000000066
447,0.000000067
448,0.000000067
449,0.000000066
450,0.000000067
451,0.000000066
452,0.000000067
453,0.000000066
454,0.000000067
455,0.000000067
456,0.000000067
457,0.000000067
458,0.000000066
459,0.000000067
460,0.000000067
461,0.000000066
462,0.000000066
463,0.000000066
464,0.000000067
465,0.000000067
466,0.000000066
467,0.000000066
468,0.000000067
469,0.000000067
470,0.000000067
471,0.000000066
472,0.000000066
473,0.000000067
474,0.000000066
475,0.000000067
476,0.000000067
477,0.000000067
478,0.000000067
479,0.000000066
480,0.000000067
481,0.000000066
482,0.000000067
483,0.000000066
484,0.000000067
485,0.000000067
486,0.000000067
487,0.000000067
488,0.000000067
489,0.000000067
490,0.000000066
491,0.000000066
492,0.000000067
493,0.000000067
494,0.000000067
495,0.000000066
496,0.000000066
497,0.000000067
498,0.000000067
499,0.000000066
500,0.000000066
501,0.000000067
502,0.000000066
503,0.000000067
504,0.000000066
505,0.000000067
506,0.000000067
507,0.000000067
508,0.000000067
509,0.000000067
510,0.000000067
511,0.000000067
512,0.000000066
513,0.000000066
514,0.000000067
515,0.000000066
516,0.000000067
517,0.000000067
518,0.000000066
519,0.000000104
520,0.000000067
521,0.000000064
522,0.000000067
523,0.000000063
524,0.000000066
525,0.000000067
526,0.000000067
527,0.000000067
528,0.000000067
529,0.000000066
530,0.000000067
531,0.000000066
532,0.000000067
533,0.000000067
534,0.000000067
535,0.000000067
536,0.000000066
537,0.000000066
538,0.000000067
539,0.000000067
540,0.000000067
541,0.000000067
542,0.000000067
543,0.000000067
544,0.000000067
545,0.000000067
546,0.000000067
547,0.000000067
548,0.000000067
549,0.000000067
550,0.000000067
551,0.000000066
552,0.000000067
553,0.000000067
554,0.000000067
555,0.000000066
556,0.000000067
557,0.000000064
558,0.000000066
559,0.000000067
560,0.000000067
561,0.000000067
562,0.000000067
563,0.000000066
564,0.000000067
565,0.000000067
566,0.000000067
567,0.000000067
568,0.000000067
569,0.000000067
570,0.000000067
571,0.000000067
572,0.000000066
573,0.000000067
574,0.000000067
575,0.000000067
576,0.000000066
577,0.000000067
578,0.000000067
579,0.000000066
580,0.000000066
581,0.000000066
582,0.000000067
583,0.000000066
584,0.000000067
585,0.000000067
586,0.000000067
587,0.000000067
588,0.000000067
589,0.000000067
590,0.000000066
591,0.000000067
592,0.000000067
593,0.000000067
594,0.000000066
595,0.000000067
596,0.000000067
597,0.000000066
598,0.000000066
599,0.000000066
600,0.000000067
601,0.000000066
602,0.000000067
603,0.000000067
604,0.000000067
605,0.000000067
606,0.000000067
607,0.000000067
608,0.000000066
609,0.000000067
610,0.000000067
611,0.000000067
612,0.000000066
613,0.000000067
614,0.000000067
615,0.000000066
616,0.000000066
617,0.000000066
618,0.000000067
619,0.000000066
620,0.000000067
621,0.000000067
622,0.000000067
623,0.000000067
624,0.000000067
625,0.000000067
626,0.000000066
627,0.000000067
628,0.000000067
629,0.000000067
630,0.000000066
631,0.000000067
632,0.000000067
633,0.000000066
634,0.000000066
635,0.000000066
636,0.000000067
637,0.000000066
638,0.000000067
639,0.000000067
640,0.000000067
641,0.000000067
642,0.000000067
643,0.000000066
644,0.000000067
645,0.000000067
646,0.000000067
647,0.000000067
648,0.000000067
649,0.000000066
650,0.000000067
651,0.000000067
652,0.000000067
653,0.000000067
654,0.000000067
655,0.000000067
656,0.000000067
657,0.000000067
658,0.000000067
659,0.000000067
660,0.000000067
661,0.000000067
662,0.000000066
663,0.000000067
664,0.000000067
665,0.000000067
666,0.000000066
667,0.000000067
668,0.000000067
669,0.000000066
670,0.000000066
671,0.000000066
672,0.000000067
673,0.000000066
674,0.000000067
675,0.000000067
676,0.000000067
677,0.000000067
678,0.000000067
679,0.000000067
680,0.000000066
681,0.000000067
682,0.000000067
683,0.000000067
684,0.000000066
685,0.000000067
686,0.000000067
687,0.000000066
688,0.000000066
689,0.000000066
690,0.000000067
691,0.000000066
692,0.000000067
693,0.000000067
694,0.000000067
695,0.000000067
696,0.000000067
697,0.000000067
698,0.000000066
699,0.000000067
700,0.000000067
701,0.000000067
702,0.000000066
703,0.000000067
704,0.000000067
705,0.000000066
706,0.000000066
707,0.000000066
708,0.000000067
709,0.000000066
710,0.000000067
711,0.000000067
712,0.000000067
713,0.000000067
714,0.000000067
715,0.000000067
716,0.000000066
717,0.000000067
718,0.000000067
719,0.000000067
720,0.000000066
721,0.000000067
722,0.000000067
723,0.000000067
724,0.000000067
725,0.000000066
726,0.000000067
727,0.000000067
728,0.000000067
729,0.000000066
730,0.000000066
731,0.000000067
732,0.000000067
733,0.000000066
734,0.000000066
735,0.000000066
736,0.000000066
737,0.000000067
738,0.000000067
739,0.000000066
740,0.000000066
741,0.000000067
742,0.000000066
743,0.000000067
744,0.000000067
745,0.000000066
746,0.000000066
747,0.000000067
748,0.000000067
749,0.000000067
750,0.000000067
751,0.000000066
752,0.000000066
753,0.000000067
754,0.000000067
755,0.000000067
756,0.000000066
757,0.000000067
758,0.000000067
759,0.000000067
760,0.000000067
761,0.000000066
762,0.000000067
763,0.000000067
764,0.000000067
765,0.000000066
766,0.000000066
767,0.000000067
768,0.000000067
769,0.000000066
770,0.000000066
771,0.000000067
772,0.000000067
773,0.000000067
774,0.000000066
775,0.000000104
776,0.000000063
777,0.000000067
778,0.000000067
779,0.000000064
780,0.000000067
781,0.000000063
782,0.000000067
783,0.000000067
784,0.000000067
785,0.000000067
786,0.000000066
787,0.000000067
788,0.000000067
789,0.000000067
790,0.000000067
791,0.000000066
792,0.000000066
793,0.000000066
794,0.000000067
795,0.000000066
796,0.000000067
797,0.000000067
798,0.000000067
799,0.000000067
800,0.000000067
801,0.000000066
802,0.000000066
803,0.000000066
804,0.000000067
805,0.000000066
806,0.000000066
807,0.000000066
808,0.000000067
809,0.000000066
810,0.000000067
811,0.000000067
812,0.000000067
813,0.000000067
814,0.000000067
815,0.000000067
816,0.000000066
817,0.000000067
818,0.000000067
819,0.000000066
820,0.000000067
821,0.000000067
822,0.000000067
823,0.000000067
824,0.000000066
825,0.000000067
826,0.000000067
827,0.000000066
828,0.000000067
829,0.000000066
830,0.000000066
831,0.000000067
832,0.000000066
833,0.000000067
834,0.000000066
835,0.000000067
836,0.000000067
837,0.000000066
838,0.000000066
839,0.000000066
840,0.000000067
841,0.000000067
842,0.000000067
843,0.000000067
844,0.000000067
845,0.000000067
846,0.000000066
847,0.000000067
848,0.000000067
849,0.000000067
850,0.000000066
851,0.000000066
852,0.000000066
853,0.000000066
854,0.000000066
855,0.000000066
856,0.000000066
857,0.000000067
858,0.000000067
859,0.000000066
860,0.000000066
861,0.000000066
862,0.000000067
863,0.000000066
864,0.000000067
865,0.000000067
866,0.000000067
867,0.000000067
868,0.000000066
869,0.000000067
870,0.000000067
871,0.000000067
872,0.000000067
873,0.000000066
874,0.000000067
875,0.000000067
876,0.000000067
877,0.000000066
878,0.000000066
879,0.000000066
880,0.000000067
881,0.000000067
882,0.000000066
883,0.000000067
884,0.000000066
885,0.000000067
886,0.000000067
887,0.000000066
888,0.000000067
889,0.000000067
890,0.000000067
891,0.000000067
892,0.000000067
893,0.000000067
894,0.000000067
895,0.000000067
896,0.000000067
897,0.000000067
898,0.000000066
899,0.000000066
900,0.000000067
901,0.000000067
902,0.000000067
903,0.000000066
904,0.000000067
905,0.000000067
906,0.000000066
907,0.000000067
908,0.000000067
909,0.000000066
910,0.000000067
911,0.000000067
912,0.000000067
913,0.000000067
914,0.000000067
915,0.000000067
916,0.000000066
917,0.000000067
918,0.000000066
919,0.000000067
920,0.000000066
921,0.000000067
922,0.000000067
923,0.000000067
924,0.000000067
925,0.000000067
926,0.000000067
927,0.000000066
928,0.000000066
929,0.000000066
930,0.000000067
931,0.000000067
932,0.000000067
933,0.000000066
934,0.000000066
935,0.000000067
936,0.000000066
937,0.000000067
938,0.000000067
939,0.000000066
940,0.000000067
941,0.000000066
942,0.000000067
943,0.000000066
944,0.000000066
945,0.000000067
946,0.000000066
947,0.000000067
948,0.000000067
949,0.000000066
950,0.000000067
951,0.000000066
952,0.000000067
953,0.000000067
954,0.000000067
955,0.000000067
956,0.000000066
957,0.000000067
958,0.000000066
959,0.000000067
960,0.000000067
961,0.000000066
962,0.000000067
963,0.000000067
964,0.000000067
965,0.000000067
966,0.000000066
967,0.000000067
968,0.000000066
969,0.000000067
970,0.000000067
971,0.000000066
972,0.000000067
973,0.000000066
974,0.000000067
975,0.000000067
976,0.000000066
977,0.000000067
978,0.000000066
979,0.000000067
980,0.000000067
981,0.000000066
982,0.000000067
983,0.000000066
984,0.000000067
985,0.000000067
986,0.000000067
987,0.000000067
988,0.000000066
989,0.000000067
990,0.000000066
991,0.000000067
992,0.000000067
993,0.000000067
994,0.000000066
995,0.000000067
996,0.000000067
997,0.000000066
998,0.000000067
999,0.000000066
1000,0.000000067
1001,0.000000067
1002,0.000000067
1003,0.000000067
1004,0.000000067
1005,0.000000067
1006,0.000000066
1007,0.000000067
1008,0.000000067
1009,0.000000066
1010,0.000000066
1011,0.000000066
1012,0.000000066
1013,0.000000066
1014,0.000000067
1015,0.000000067
1016,0.000000067
1017,0.000000067
1018,0.000000066
1019,0.000000067
1020,0.000000066
1021,0.000000067
1022,0.000000066
1023,0.000000067
1024,0.000000066
1025,0.000000067
1026,0.000000066
1027,0.000000067
1028,0.000000066
1029,0.000000096
1030,0.000000063
1031,0.000000067
1032,0.000000066
1033,0.000000067
1034,0.000000067
1035,0.000000067
1036,0.000000066
1037,0.000000066
1038,0.000000067
1039,0.000000067
1040,0.000000066
1041,0.000000067
1042,0.000000067
1043,0.000000066
1044,0.000000066
1045,0.000000066
1046,0.000000067
1047,0.000000067
1048,0.000000066
1049,0.000000066
1050,0.000000067
1051,0.000000067
1052,0.000000066
1053,0.000000067
1054,0.000000067
1055,0.000000066
1056,0.000000066
1057,0.000000066
1058,0.000000067
1059,0.000000066
1060,0.000000067
1061,0.000000067
1062,0.000000067
1063,0.000000067
1064,0.000000066
1065,0.000000067
1066,0.000000067
1067,0.000000066
1068,0.000000067
1069,0.000000066
1070,0.000000066
1071,0.000000066
1072,0.000000066
1073,0.000000067
1074,0.000000067
1075,0.000000067
1076,0.000000067
1077,0.000000066
1078,0.000000067
1079,0.000000067
1080,0.000000067
1081,0.000000067
1082,0.000000067
1083,0.000000067
1084,0.000000066
1085,0.000000067
1086,0.000000067
1087,0.000000067
1088,0.000000067
1089,0.000000067
1090,0.000000067
1091,0.000000067
1092,0.000000067
1093,0.000000066
1094,0.000000067
1095,0.000000067
1096,0.000000067
1097,0.000000067
1098,0.000000067
1099,0.000000067
1100,0.000000067
1101,0.000000067
1102,0.000000067
1103,0.000000067
1104,0.000000067
1105,0.000000067
1106,0.000000066
1107,0.000000066
1108,0.000000067
1109,0.000000067
1110,0.000000066
1111,0.000000067
1112,0.000000067
1113,0.000000067
1114,0.000000067
1115,0.000000066
1116,0.000000067
1117,0.000000067
1118,0.000000067
1119,0.000000067
1120,0.000000067
1121,0.000000067
1122,0.000000067
1123,0.000000067
1124,0.000000067
1125,0.000000067
1126,0.000000066
1127,0.000000066
1128,0.000000067
1129,0.000000067
1130,0.000000066
1131,0.000000067
1132,0.000000067
1133,0.000000067
1134,0.000000067
1135,0.000000066
1136,0.000000067
1137,0.000000067
1138,0.000000067
1139,0.000000067
1140,0.000000067
1141,0.000000067
1142,0.000000067
1143,0.000000067
1144,0.000000067
1145,0.000000067
1146,0.000000066
1147,0.000000066
1148,0.000000067
1149,0.000000067
1150,0.000000066
1151,0.000000067
1152,0.000000067
1153,0.000000067
1154,0.000000067
1155,0.000000066
1156,0.000000067
1157,0.000000067
1158,0.000000067
1159,0.000000067
1160,0.000000067
1161,0.000000067
1162,0.000000067
1163,0.000000067
1164,0.000000067
1165,0.000000067
1166,0.000000067
1167,0.000000067
1168,0.000000066
1169,0.000000067
1170,0.000000067
1171,0.000000067
1172,0.000000067
1173,0.000000066
1174,0.000000067
1175,0.000000067
1176,0.000000066
1177,0.000000067
1178,0.000000067
1179,0.000000067
1180,0.000000067
1181,0.000000067
1182,0.000000067
1183,0.000000067
1184,0.000000067
1185,0.000000067
1186,0.000000066
1187,0.000000066
1188,0.000000067
1189,0.000000067
1190,0.000000066
1191,0.000000067
1192,0.000000067
1193,0.000000067
1194,0.000000067
1195,0.000000066
1196,0.000000067
1197,0.000000067
1198,0.000000067
1199,0.000000067
1200,0.000000067
1201,0.000000067
1202,0.000000067
1203,0.000000067
1204,0.000000067
1205,0.000000067
1206,0.000000066
1207,0.000000066
1208,0.000000067
1209,0.000000067
1210,0.000000066
1211,0.000000067
1212,0.000000067
1213,0.000000067
1214,0.000000067
1215,0.000000067
1216,0.000000066
1217,0.000000066
1218,0.000000067
1219,0.000000067
1220,0.000000067
1221,0.000000066
1222,0.000000066
1223,0.000000066
1224,0.000000066
1225,0.000000066
1226,0.000000067
1227,0.000000067
1228,0.000000067
1229,0.000000066
1230,0.000000067
1231,0.000000067
1232,0.000000067
1233,0.000000066
1234,0.000000067
1235,0.000000067
1236,0.000000066
1237,0.000000066
